Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
85852.0,0.0,7.0,0.0,381269.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019286011999999998,0.011421736000000002,0.014747998,0.014532608999999998,0.446867168,17.09123293,1,16,5,0
99163.0,0.0,7.0,34214.0,50747.0,0.0,7.0,111,96,96,128,70,93,77,86,115,137,114,90,104,141,77,97,118,97,89,103,126,262.0,75.0,95,78,112,374.0,224.0,331.0,178,197,0.23,0.13,0.01,0.04,0.04,0.1,0.013811765,0.010367613000000001,0.01717213,0.01064143,0.589473684,5.928759932999999,1,16,0,1
10557.0,0.0,7.0,0.0,218386.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023147351,0.025672251,0.04291510900000001,0.037001393,0.027318296000000002,42.29964101,1,16,0,0
508990.0,0.0,7.0,0.0,386173.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025896152000000002,0.0,0.0,0.0,0.0,97.28393586,1,16,2,0
105787.0,0.0,7.0,175915.0,194781.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,92.91116278,1,16,5,1
423688.0,0.0,7.0,118202.0,186969.0,0.0,7.0,102,41,69,96,101,115,62,88,125,74,91,108,93,153,72,97,139,97,101,79,20,56.0,120.0,73,64,65,0.0,48.0,142.0,163,115,0.25,0.13,0.06,0.05,0.09,0.17,0.026656199,0.014061162,0.019190453,0.019730493999999998,0.23283208,9.061375355,1,16,0,1
0.0,19000.0,5.0,0.0,0.0,48000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015452013999999998,0.010279656,0.013600712,0.01451242,0.447368421,29.79578768,1,16,8,0
0.0,180000.0,3.0,0.0,0.0,150000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,101.5709642,1,16,1,0
138533.0,0.0,7.0,0.0,44499.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,120.01626170000002,1,16,0,0
28465860.0,0.0,7.0,5287190.0,5557260.0,0.0,7.0,59,80,113,122,133,98,229,131,110,133,118,106,181,103,72,162,110,162,71,102,286,358.0,125.0,104,111,23,22.0,1102.0,222.0,141,501,0.25,0.01,0.02,0.07,0.01,0.1,0.016039862,0.010779957,0.012722633,0.011289427,0.568170426,1250.30375,1,16,10,1
2672359.0,0.0,7.0,0.0,518356.0,0.0,7.0,152,164,121,100,116,93,85,126,82,122,96,85,126,93,129,119,112,119,92,130,225,160.0,85.0,88,26,50,0.0,51.0,0.0,43,35,0.04,0.06,0.25,0.2,0.26,0.05,0.049741821,0.02578674,0.040260284,0.050254785999999996,0.011779448999999999,972.2365266,1,16,2,0
8.0,0.0,7.0,0.0,737.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,2.0043584709999998,1,16,6,0
0.0,28000.0,5.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.029831525,0.020028903,0.0,0.0,0.0,27.30059336,1,16,5,0
0.0,3500000.0,5.0,0.0,0.0,1500000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,379.4853268,1,17,7,0
2077.0,0.0,7.0,0.0,12083.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,18.94796002,1,17,6,0
0.0,0.0,7.0,252.0,332.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018388424,0.01305107,0.016279815,0.015998234,0.384711779,1.313800115,1,17,5,1
12017.0,0.0,7.0,43606.0,0.0,59000.0,5.0,131,51,108,123,86,104,97,88,108,127,85,89,115,102,97,84,117,84,98,100,15,0.0,40.0,82,156,81,0.0,45.0,35.0,51,41,0.13,0.19,0.21,0.18,0.24,0.11,0.016640912,0.014630305,0.017549528000000002,0.014393467,0.452130326,2.6050596880000003,1,17,0,1
622.0,0.0,7.0,0.0,4412.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.029043829,0.032134414,0.024614911,0.02518222,0.110025063,8.025764074,1,17,6,0
428.0,0.0,7.0,0.0,195.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1.1313696290000002,1,17,6,0
0.0,0.0,7.0,0.0,0.0,0.0,0.0,164,115,86,108,70,100,52,90,100,70,104,86,94,94,130,80,113,80,90,74,101,105.0,119.0,76,74,97,262.0,0.0,0.0,95,38,0.03,0.21,0.25,0.1,0.25,0.19,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,17,4,0
60216.0,0.0,7.0,161244.0,256129.0,0.0,7.0,159,177,134,42,94,81,60,112,72,82,79,78,168,53,148,161,93,161,84,129,98,134.0,11.0,93,148,48,0.0,0.0,20.0,175,77,0.02,0.01,0.24,0.04,0.15,0.05,0.01759662,0.008269154,0.012044431999999999,0.008799661,0.644862155,1.865536641,1,17,3,1
17.0,0.0,7.0,897.5,11.6,0.0,0.0,89,116,76,65,94,88,56,84,83,71,52,83,75,82,146,84,83,84,97,130,104,26.0,45.0,110,60,15,0.0,85.0,100.0,101,99,0.02,0.19,0.09,0.1,0.11,0.05,0.013964611000000002,0.010171356999999999,0.009903024,0.009683038,0.6205513779999999,3.9707350960000003,1,17,8,1
3962.0,0.0,7.0,2955.0,5950.0,0.0,0.0,132,562,119,86,49,109,37,86,122,117,104,107,130,82,155,139,128,139,103,172,7,0.0,43.0,106,171,83,0.0,32.0,0.0,81,44,0.01,0.03,0.25,0.13,0.23,0.02,0.021258817000000003,0.011803342,0.013915466000000001,0.016063943,0.38045112799999997,5.20780003,1,17,3,1
18036000.0,0.0,7.0,4506000.0,3884000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015443988,0.009457504,0.01289346,0.016974221,0.33784461200000004,353.88732880000003,1,17,7,1
730000.0,0.0,7.0,930000.0,880000.0,0.0,7.0,112,96,114,82,57,87,43,60,70,67,65,85,162,64,119,113,87,113,101,114,233,204.0,161.0,94,66,36,417.0,186.0,22.0,79,102,0.06,0.08,0.24,0.13,0.1,0.08,0.016544583999999998,0.011003497,0.018134687,0.019559573,0.23784461199999998,32.06770846,1,17,4,1
37861.0,0.0,7.0,39465.0,60219.0,0.0,7.0,125,251,91,170,52,115,53,80,142,110,129,95,89,216,117,76,145,76,88,85,57,48.0,21.0,94,110,107,230.0,154.0,73.0,26,85,0.07,0.22,0.14,0.24,0.14,0.15,0.013612923999999998,0.009288514,0.010529546,0.016693503000000002,0.35037594,10.34691316,1,17,1,1
562146.0,0.0,7.0,868089.0,1532448.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019417187,0.009821475,0.013116425,0.013721285,0.475438596,13.72287287,1,17,0,1
195.3,0.0,7.0,0.0,0.0,16000.0,5.0,141,156,85,104,110,73,151,103,69,77,85,74,143,78,101,135,96,135,79,102,256,355.0,151.0,107,87,54,24.0,635.0,0.0,19,226,0.12,0.04,0.25,0.26,0.03,0.1,0.017517524,0.011826982,0.013351646000000002,0.017139123,0.330827068,1.393746374,1,17,5,0
42345.0,0.0,7.0,14990.0,111196.0,0.0,7.0,56,169,147,107,76,99,75,94,79,106,84,102,135,97,97,98,93,98,93,233,68,237.0,283.0,119,147,118,0.0,0.0,0.0,103,42,0.13,0.12,0.25,0.09,0.24,0.0,0.028167229,0.018507101,0.021834066,0.029420761,0.063659148,3.537108017,1,17,3,1
760168.0,0.0,7.0,1416418.0,1416418.0,0.0,7.0,92,72,104,110,71,107,67,70,127,86,91,106,96,112,64,53,124,53,100,97,121,328.0,168.0,84,75,168,22.0,0.0,0.0,18,7,0.28,0.3,0.25,0.26,0.31,0.11,0.019783016,0.014495579,0.028268385,0.04485995,0.0160401,89.57612188,1,17,0,1
0.0,310000.0,5.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,19.42394752,1,17,4,0
793896.0,0.0,7.0,0.0,2251763.0,0.0,7.0,57,205,76,117,97,85,76,76,68,75,80,80,84,66,86,63,88,63,102,51,25,37.0,16.0,100,43,93,0.0,96.0,85.0,0,58,0.19,0.28,0.12,0.28,0.2,0.28,0.018473056,0.010292482,0.018557828000000002,0.020497984,0.20726817,67.85997890000002,1,17,0,0
3219.0,0.0,7.0,7202.0,10509.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019046808000000002,0.016512867,0.017169828999999998,0.015904801,0.389724311,15.8745392,1,17,5,1
1056000.0,0.0,7.0,1882000.0,2141000.0,0.0,7.0,132,155,118,86,102,101,55,85,125,78,136,105,91,118,123,99,118,99,92,96,74,33.0,85.0,70,65,161,68.0,170.0,50.0,54,95,0.05,0.12,0.18,0.18,0.12,0.12,0.018135647,0.008755518,0.014199913,0.019803466000000002,0.230075188,17.31960742,1,17,0,1
2878.0,0.0,7.0,1754.0,21968.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016936843,0.01112904,0.012567324,0.010579726999999999,0.591478697,1.776203021,1,17,3,1
61721.0,0.0,7.0,123588.0,327156.0,0.0,7.0,87,79,220,76,101,89,163,113,80,117,93,100,178,90,121,151,96,151,98,174,60,434.0,288.0,135,303,137,33.0,31.0,110.0,275,154,0.05,0.02,0.08,0.02,0.06,0.02,0.031717167000000004,0.019438593,0.021080556,0.026542937000000003,0.087969925,3.8273303139999997,1,17,3,1
86.0,0.0,7.0,0.0,86.0,0.0,0.0,75,105,61,108,57,96,109,75,87,65,118,84,65,90,100,56,96,56,95,86,155,0.0,98.0,72,56,307,0.0,73.0,0.0,0,25,0.12,0.3,0.25,0.28,0.28,0.14,0.025916334,0.028945896000000002,0.035768996000000004,0.026528066,0.08847117800000001,0.143619375,1,17,6,0
12509.0,0.0,7.0,20745.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,5.458625314,1,17,3,1
5680000.0,0.0,7.0,370000.0,810000.0,0.0,7.0,135,166,64,130,89,120,101,101,132,86,113,109,91,128,111,72,144,72,109,107,119,93.0,59.0,96,87,42,16.0,59.0,53.0,88,72,0.08,0.24,0.17,0.11,0.16,0.09,0.015842352,0.010537356999999999,0.014238135,0.014154271999999999,0.461654135,95.33690645,1,17,5,1
41079.0,0.0,7.0,0.0,30599.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,25.65912646,1,17,4,0
289975.45,0.0,7.0,3113239.9,3573709.04,0.0,7.0,123,69,55,95,94,103,79,89,104,57,115,80,111,96,86,94,109,94,100,77,205,101.0,54.0,76,123,265,0.0,113.0,57.0,246,155,0.19,0.15,0.16,0.02,0.06,0.18,0.014914674,0.010042394,0.011131526999999999,0.008652888000000001,0.65037594,42.06488497,1,17,9,1
17779.0,0.0,7.0,0.0,41856.0,0.0,0.0,59,143,138,102,87,109,54,104,101,92,110,91,110,91,120,102,103,102,87,38,52,153.0,79.0,81,20,204,0.0,98.0,23.0,100,81,0.06,0.11,0.24,0.1,0.14,0.31,0.022806577999999997,0.014698679,0.023699506000000002,0.026397756,0.08997493699999999,15.07727626,1,17,5,0
0.0,39000.0,5.0,0.0,0.0,16000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016628385,0.010190176,0.011856995,0.008890617,0.6421052629999999,43.73618334,1,17,8,0
16181000.0,0.0,7.0,46000.0,1040000.0,0.0,7.0,70,109,97,74,66,89,103,85,59,119,90,88,101,53,87,127,53,127,101,105,187,0.0,34.0,122,64,33,0.0,607.0,180.0,0,261,0.19,0.05,0.04,0.28,0.03,0.09,0.021304267,0.020362465,0.013993645,0.01370719,0.476691729,756.9417817000001,1,17,10,1
4613319.64,0.0,7.0,4196085.0,3363392.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025035481000000002,0.014351778,0.013430461999999999,0.009548665999999999,0.6260651629999999,208.50104219999997,1,17,10,1
5387220.0,0.0,7.0,4088991.0,3070265.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018438471,0.010510092,0.013643245,0.01814938,0.289724311,672.4436923,1,17,7,1
0.0,300000.0,5.0,0.0,0.0,310000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015274036999999999,0.010110033000000001,0.015028818999999999,0.016152786000000002,0.376190476,243.10634109999998,1,17,7,0
40300.0,0.0,7.0,193670.0,227872.0,0.0,7.0,82,182,121,102,101,120,58,116,81,78,159,88,115,85,149,112,86,112,79,76,178,158.0,13.0,87,93,22,0.0,20.0,72.0,17,35,0.02,0.08,0.14,0.27,0.26,0.18,0.01593071,0.012600175,0.013710362,0.014607201,0.443609023,81.73653008,1,17,5,1
37530.0,0.0,7.0,0.0,39545.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022208903999999998,0.014388488999999999,0.020331362,0.03067259,0.056641604000000005,15.50249609,1,17,5,0
3190.0,0.0,7.0,0.0,16168.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022678489,0.014306586999999999,0.01837992,0.02946686,0.062907268,4.116542513,1,17,5,0
253814.0,0.0,7.0,292113.0,301075.0,0.0,7.0,50,83,157,96,72,93,34,89,90,110,71,96,91,93,103,100,110,100,93,122,194,30.0,52.0,112,153,75,186.0,19.0,92.0,33,47,0.11,0.12,0.11,0.23,0.23,0.06,0.016124597,0.011493246,0.016814844,0.024839926000000002,0.115789474,357.6612639,1,17,4,1
60138071.0,0.0,7.0,0.0,5137059.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018435747,0.012249083000000001,0.01427651,0.015076593000000001,0.424561404,3888.688125,1,17,7,0
350000.0,0.0,7.0,337000.0,347000.0,0.0,7.0,92,119,104,228,42,99,115,59,130,102,134,96,97,192,54,75,126,75,98,66,35,33.0,0.0,111,153,135,892.0,43.0,101.0,0,44,0.3,0.23,0.09,0.28,0.23,0.23,0.012942648999999999,0.00964544,0.011705133000000001,0.017552604,0.314285714,33.16714358,1,17,1,1
38306.0,0.0,7.0,0.0,240760.0,0.0,0.0,173,158,147,153,71,104,135,70,138,120,125,123,102,150,56,91,138,91,125,89,180,266.0,57.0,91,87,61,0.0,85.0,0.0,0,29,0.3,0.16,0.25,0.28,0.27,0.14,0.0,0.0,0.0,0.0,0.0,38.873303,1,17,0,0
0.0,9100.0,5.0,0.0,258.0,0.0,7.0,169,252,176,98,131,88,46,144,82,161,116,89,164,89,139,156,96,156,79,177,59,25.0,0.0,120,113,10,204.0,0.0,282.0,27,93,0.03,0.02,0.02,0.24,0.12,0.02,0.015908879,0.010360485,0.010719886999999999,0.009687399999999999,0.620300752,0.506924849,1,17,3,0
2007542.0,0.0,7.0,0.0,207508.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018273476,0.012009917,0.013833816,0.01401814,0.46491228100000004,100.5232993,1,17,5,0
0.0,3900000.0,6.0,0.0,0.0,210000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,89.37152897,1,17,10,0
147.35,0.0,7.0,7.79,52.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016058514,0.011745968,0.015167081,0.013728668000000001,0.47493734299999996,0.09704923800000001,1,17,5,1
996.48,0.0,7.0,0.0,1343.72,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.029585717999999997,0.0,0.0,0.0,0.0,5.489947686,1,17,6,0
0.0,3900.0,5.0,0.0,0.0,21000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.010595118,0.006697479,0.006719396,0.008045866,0.661152882,10.00192808,1,17,0,0
12433.0,0.0,7.0,0.0,23466.0,0.0,0.0,83,190,132,103,80,100,79,106,75,93,109,115,98,101,157,94,97,94,153,78,53,0.0,0.0,106,33,56,0.0,234.0,0.0,88,116,0.01,0.15,0.25,0.11,0.09,0.18,0.01860496,0.013006732,0.020221081000000002,0.020002037,0.225313283,9.564012735,1,17,5,0
23873.0,0.0,7.0,0.0,119050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019073431999999998,0.015545924,0.016267924,0.016911085,0.33934837100000004,59.62553348,1,17,5,0
29250821.0,0.0,7.0,92000.0,275161.0,0.0,7.0,106,107,100,122,84,116,89,87,120,77,111,99,89,143,98,78,119,78,75,88,102,106.0,76.0,95,17,54,0.0,23.0,27.0,58,39,0.13,0.22,0.22,0.17,0.24,0.14,0.022210219,0.017145598,0.02087455,0.016254995,0.37092731799999995,837.3535949,1,17,5,1
9600000.0,0.0,7.0,16200000.0,0.0,13000000.0,5.0,30,152,128,140,80,79,41,64,80,140,73,80,104,128,71,50,119,50,77,73,109,277.0,165.0,118,271,108,454.0,106.0,252.0,30,122,0.25,0.31,0.02,0.23,0.08,0.2,0.018294653,0.010709452,0.011952051000000002,0.0035331359999999997,0.678195489,1375.369164,1,17,7,1
1741000.0,0.0,7.0,3315000.0,4451000.0,0.0,7.0,57,83,85,80,81,86,48,113,86,137,73,76,212,85,110,136,121,136,95,182,125,823.0,314.0,76,71,48,0.0,277.0,0.0,24,105,0.09,0.04,0.25,0.25,0.1,0.01,0.019503451,0.014398445,0.017022921,0.021750747999999997,0.17694235600000002,593.3220755,1,17,7,1
152014.01,0.0,7.0,0.0,0.0,230000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,25.44541211,1,17,5,0
386015.0,0.0,7.0,0.0,329210.0,0.0,7.0,110,211,134,82,65,99,75,73,82,90,108,81,118,86,92,68,113,68,89,55,110,35.0,15.0,81,17,146,311.0,67.0,0.0,19,31,0.16,0.26,0.25,0.26,0.27,0.27,0.014230061,0.010262453000000001,0.014326951999999999,0.012024865,0.544862155,43.010549,1,17,4,0
36788.0,0.0,7.0,23324.0,21304.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015314382,0.011272154,0.016438718,0.013627732,0.48045112799999995,11.47545678,1,17,5,1
0.0,34000.0,5.0,0.0,0.0,140000.0,5.0,127,52,103,67,72,81,72,90,72,68,79,83,119,92,123,132,108,132,113,79,34,188.0,80.0,73,42,192,96.0,15.0,71.0,38,41,0.05,0.04,0.14,0.21,0.24,0.17,0.015176628000000001,0.009713577,0.011626518,0.008575233,0.651879699,2.5305082580000002,1,17,3,0
4049959.0,0.0,7.0,4256.0,7501.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.010161248000000001,0.012855906,0.015641689,0.01023639,0.604260652,897.339333,1,17,10,1
519823.0,0.0,7.0,1149306.0,0.0,790000.0,5.0,141,242,105,140,102,114,59,85,118,57,192,100,71,137,89,96,128,96,95,57,71,34.0,29.0,58,61,89,23.0,238.0,154.0,92,164,0.18,0.14,0.05,0.11,0.06,0.26,0.021768401,0.016807261,0.021139303999999998,0.020446851000000002,0.210025063,158.558455,1,17,7,1
8940.0,0.0,7.0,0.0,7109.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025810077,0.02775419,0.031810494,0.021653242000000003,0.179699248,4.270929524,1,17,5,0
0.0,7500.0,5.0,0.0,0.0,480000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017897938999999998,0.013956425,0.016375847,0.012202806,0.538345865,58.70261796,1,17,9,0
0.0,58000.0,5.0,0.0,0.0,200000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019651954,0.014462912,0.029194504,0.028389393,0.06942355900000001,61.35056856,1,17,5,0
53136.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,17,0,0
2371.0,0.0,7.0,3471.0,12058.0,0.0,7.0,76,84,73,99,58,96,42,58,109,45,141,100,100,88,108,67,96,67,81,73,103,152.0,130.0,86,54,162,0.0,0.0,77.0,69,50,0.09,0.26,0.13,0.15,0.22,0.2,0.017101581,0.016266656,0.020085228,0.024279359,0.126315789,1.389344711,1,17,0,1
6854.0,0.0,7.0,37300.0,48726.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017320653000000002,0.014420911000000002,0.023662265,0.017757682,0.304511278,10.99958895,1,17,0,1
454778.0,0.0,7.0,0.0,2669310.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,38.59682025,1,17,0,0
